movie_id,title,component_score
44754,Margaret,43.54
23988,Stan Helsing,46.68
43949,Flipped,46.52
142,Brokeback Mountain,46.0
9603,Clueless,47.83
10712,Far from Heaven,49.5
243938,Hot Tub Time Machine 2,47.4
10876,Quills,47.67
86838,Seven Psychopaths,50.07
25208,The Caveman's Valentine,49.17
613,Downfall,12.33
1913,The Sea Inside,17.5
97370,Under the Skin,49.82
801,"Good Morning, Vietnam",48.17
70829,The Last Godfather,48.36
54518,Justin Bieber: Never Say Never,49.2
44214,Black Swan,49.7
240,The Godfather: Part II,35.0
9816,Save the Last Dance,49.67
10131,A Nightmare on Elm Street 4: The Dream Master,48.17
339984,Miracles from Heaven,49.24
8859,"Dude, Where鈥檚 My Car?",45.5
11967,Young Guns,49.5
239563,St. Vincent,48.86
222899,About Last Night,48.48
4951,10 Things I Hate About You,47.83
10985,The New Guy,46.33
9644,National Lampoon's Loaded Weapon 1,45.67
332567,The Shallows,46.47
1954,The Butterfly Effect,49.5
15489,Snow Day,46.5
15250,This Christmas,48.84
22345,Baby Geniuses,47.83
9448,The Big Hit,46.83
38223,Harriet the Spy,48.33
11186,Child's Play 2,45.67
136835,No Good Deed,45.69
5876,The Mist,47.34
264660,Ex Machina,49.89
492,Being John Malkovich,49.67
25462,Two Can Play That Game,46.67
238603,Earth to Echo,46.67
10691,Crazy/Beautiful,48.17
1251,Letters from Iwo Jima,44.84
5172,The Astronaut Farmer,49.0
58680,Woo,45.67
264644,Room,49.16
14577,Dirty Work,45.33
11592,Serial Mom,47.5
16406,Dick,47.33
19052,Light It Up,48.17
3682,54,49.33
9683,Bubble Boy,45.67
2084,Birthday Girl,47.17
107811,21 & Over,47.26
2266,"Paris, je t'aime",18.34
13074,Resurrecting the Champ,49.67
144340,Admission,49.59
48217,The Widow of Saint-Pierre,49.67
28211,Chloe,47.68
47502,Faithful,46.83
9950,Find Me Guilty,47.5
84892,The Perks of Being a Wallflower,48.74
24227,Excessive Force,46.17
9672,Infamous,50.0
44853,The Claim,48.33
157544,The Vatican Tapes,47.13
59678,Attack the Block,46.37
79777,In the Land of Blood and Honey,47.22
158011,The Call,47.42
407887,Operation Chromite,20.49
17043,The Crocodile Hunter: Collision Course,46.67
8952,I Love You Phillip Morris,48.01
62204,Quest for Fire,18.33
13435,Antwone Fisher,48.33
17187,The Emperor's Club,49.67
319,True Romance,48.33
59457,Womb,49.86
9504,Glengarry Glen Ross,48.33
37414,The Killer Inside Me,49.85
6217,Cat People,48.67
26688,Sorority Row,48.52
43867,The Prisoner of Zenda,48.5
6615,Lars and the Real Girl,49.34
14574,The Boy in the Striped Pyjamas,47.34
16,Dancer in the Dark,45.0
39780,Oscar and Lucinda,46.33
21612,The Funeral,48.17
36691,Solitary Man,46.68
23631,Machete,49.19
45324,Casino Jack,49.69
12144,The Land Before Time,43.17
11658,Tae Guk Gi: The Brotherhood of War,15.0
56601,The Perfect Game,48.69
9552,The Exorcist,48.0
578,Jaws,47.67
2105,American Pie,47.5
126319,Ernest & Celestine,14.75
10136,The Golden Child,47.33
67660,Think Like a Man,48.06
10611,Barbershop,48.67
154,Star Trek II: The Wrath of Khan,49.5
3049,Ace Ventura: Pet Detective,46.0
860,WarGames,49.33
9281,Witness,49.5
75674,Act of Valor,50.05
9762,Step Up,49.0
3179,Beavis and Butt-Head Do America,45.17
184,Jackie Brown,42.67
13335,Harold & Kumar Escape from Guantanamo Bay,49.51
76726,Chronicle,45.72
10269,Yentl,46.33
36819,Time Bandits,49.0
17130,Crossroads,47.17
57214,Project X,46.39
11202,Patton,39.67
9357,One Hour Photo,47.67
13812,Quarantine,46.51
9030,The Eye,48.01
19084,Johnson Family Vacation,47.83
8386,How High,47.17
10437,The Muppet Christmas Carol,45.83
1360,Frida,47.83
101267,Katy Perry: Part of Me,47.23
222935,The Fault in Our Stars,47.66
10220,Rounders,48.17
284296,Top Five,48.88
31915,Prophecy,48.67
11601,Stir of Echoes,48.17
205220,Philomena,48.12
11354,The Upside of Anger,48.67
16241,The Boys from Brazil,47.5
14191,Aquamarine,49.0
286565,Paper Towns,50.11
26710,My Baby's Daddy,46.0
129670,Nebraska,49.28
9059,Tales from the Crypt: Demon Knight,47.0
34549,Max Keeble's Big Move,46.0
57157,Young Adult,47.38
1948,Crank,46.34
28353,Def Jam's How to Be a Player,47.17
46889,Living Out Loud,48.33
38093,Just Wright,48.36
14976,Rachel Getting Married,49.51
11027,The Postman Always Rings Twice,48.0
3635,Girl with a Pearl Earring,48.5
387,Das Boot,13.5
6020,Sorority Boys,47.17
122906,About Time,47.94
9550,House of Flying Daggers,18.5
60599,Arbitrage,48.4
227719,Project Almanac,49.56
14299,Cadillac Records,49.84
19419,Screwed,45.17
12088,Fortress,47.5
14799,For Your Consideration,46.0
9466,Celebrity,49.5
7510,Running with Scissors,49.0
31246,From Justin to Kelly,46.67
61752,Girl 6,49.67
10944,In the Cut,48.5
10362,Two Lovers,50.01
14778,Last Orders,49.83
1255,The Host,18.5
45226,The Pursuit of D.B. Cooper,48.33
10212,Ravenous,48.33
8669,Charlie Bartlett,47.84
179144,The Great Beauty,14.77
16857,The Dangerous Lives of Altar Boys,49.0
86825,Stoker,48.26
844,2046,16.83
8060,Married Life,46.67
15907,Duma,48.34
38448,Ondine,49.85
327,Brother,19.33
9260,Welcome to Collinwood,46.0
61337,Critical Care,49.5
13079,The Life Before Her Eyes,46.67
89325,Darling Companion,48.89
4170,Trade,48.34
41508,Fateless,15.0
12479,Breakfast of Champions,50.0
44555,,1.67
10133,Cypher,47.5
21345,City of Life and Death,16.35
173931,Legend of a Rabbit,16.53
61984,Space Battleship Yamato,16.53
50601,5 Days of War,49.53
26466,Triangle,48.18
345003,10 Days in a Madhouse,50.18
236751,Heaven is for Real,48.32
107,Snatch,48.83
357837,Dancin' It's On,16.83
8913,Pet Sematary,48.83
13889,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]",1.67
18530,The Cry of the Owl,48.51
358451,A Tale of Three Cities,16.97
927,Gremlins,49.33
11,Star Wars,48.17
291870,Dirty Grandpa,49.04
907,Doctor Zhivago,35.5
206563,Trash,19.86
11887,High School Musical 3: Senior Year,49.01
45317,The Fighter,49.03
12094,Jackass Number Two,47.5
10377,My Cousin Vinny,48.33
249164,If I Stay,49.52
256092,Drive Hard,47.83
9942,Major League,49.5
10748,St. Trinian's,48.51
1817,Phone Booth,45.17
10229,A Walk to Remember,48.5
687,Dead Man Walking,48.0
796,Cruel Intentions,47.83
22804,Saw VI,46.68
10156,History of the World: Part I,47.0
12837,The Secret Life of Bees,49.34
17708,Corky Romano,46.0
13937,Raising Cain,46.83
28932,F.I.S.T.,44.17
31909,Invaders from Mars,48.33
167073,Brooklyn,50.16
3175,Barry Lyndon,37.67
14369,Out Cold,46.5
16888,The Ladies Man,45.67
121826,Quartet,48.07
10646,Tomcats,47.5
12149,Frailty,48.33
304357,Woman in Gold,48.59
11184,Kinsey,48.67
766,Army of Darkness,45.17
20009,Slackers,46.0
1587,What's Eating Gilbert Grape,48.67
30973,The Visual Bible: The Gospel of John,47.5
11109,Vera Drake,47.5
9027,The Guru,46.83
63020,The Perez Family,49.5
86829,Inside Llewyn Davis,49.29
11065,O,47.5
13888,Return to the Blue Lagoon,48.0
42345,The Molly Maguires,47.67
13994,Romance & Cigarettes,49.17
1590,Copying Beethoven,49.0
62728,Brighton Rock,49.86
11917,Saw V,47.01
45138,Machine Gun McCain,19.0
80271,LOL,47.89
4657,Jindabyne,47.84
14395,Kabhi Alvida Naa Kehna,6.17
24137,An Ideal Husband,47.83
190847,The Last Days on Mars,48.11
11056,Darkness,48.67
62,2001: A Space Odyssey,43.5
601,E.T. the Extra-Terrestrial,49.17
13067,In the Land of Women,47.84
25379,The Blue Butterfly,47.83
88641,There Goes My Baby,48.17
58051,Housefull,15.85
14877,September Dawn,50.0
96399,For Greater Glory - The True Story of Cristiada,44.23
304410,The B茅lier Family,19.38
489,Good Will Hunting,47.33
373314,Misconduct,49.72
214,Saw III,49.67
10890,Stripes,49.33
1588,Bring It On,48.0
316727,The Purge: Election Year,49.64
10314,She's All That,47.5
663,Saw IV,47.17
11804,White Noise,48.5
16781,Madea's Family Reunion,50.0
11873,The Color of Money,48.5
9289,The Longest Day,38.67
10414,The Mighty Ducks,48.5
1970,The Grudge,47.0
9614,Happy Gilmore,47.0
8922,Jeepers Creepers,46.67
1648,Bill & Ted's Excellent Adventure,46.67
17917,Oliver!,42.83
74534,The Best Exotic Marigold Hotel,47.71
19405,Recess: School's Out,45.5
9355,Mad Max Beyond Thunderdome,49.5
10999,Commando,46.67
321258,The Boy,48.21
44040,Devil,45.02
10426,Friday After Next,45.83
280092,Insidious: Chapter 3,48.11
13938,The Last Dragon,49.67
10163,The Lawnmower Man,49.67
12182,Nick and Norah's Infinite Playlist,46.51
1832,Dogma,46.67
9034,The Banger Sisters,48.0
15301,Twilight Zone: The Movie,48.5
10135,Road House,49.33
26352,A Low Down Dirty Shame,48.33
20616,Swimfan,45.67
9794,Employee of the Month,48.84
15037,Can't Hardly Wait,48.33
227,The Outsiders,46.83
294272,Pete's Dragon,49.16
11336,The Dead Zone,48.83
283445,Sinister 2,48.14
88036,Sparkle,49.07
10984,Valentine,47.67
22824,The Fourth Kind,48.02
9526,A Prairie Home Companion,49.17
39349,Sugar Hill,47.83
15983,Invasion U.S.A.,49.5
14544,Roll Bounce,49.67
11545,Rushmore,47.17
42684,Skyline,48.36
268238,The Second Best Exotic Marigold Hotel,48.24
8359,Kit Kittredge: An American Girl,48.51
15648,The Perfect Man,48.34
41823,Mo' Better Blues,46.83
11891,Kung Pow: Enter the Fist,45.17
9362,Tremors,47.67
9902,Wrong Turn,45.67
14729,The Long Riders,48.17
9455,The Corruptor,50.0
103731,Mud,46.76
10090,Reno 911!: Miami,45.67
164558,One Direction: This Is Us,47.11
19905,"The Goods: Live Hard, Sell Hard",46.68
17710,Hey Arnold! The Movie,44.33
75900,My Week with Marilyn,48.21
9515,The Matador,47.67
27322,Love Jones,49.0
328425,The Gift,49.96
14120,End of the Spear,49.67
10050,Get Over It,46.17
1542,Office Space,46.5
10490,Drop Dead Gorgeous,48.0
87093,Big Eyes,49.39
10029,Very Bad Things,48.33
9893,Sleepover,46.5
11507,Body Double,49.33
37931,MacGruber,46.69
3472,Dirty Pretty Things,47.83
87818,Movie 43,46.75
13160,Over Her Dead Body,47.51
88005,Seeking a Friend for the End of the World,48.56
52067,Cedar Rapids,46.2
73,American History X,48.5
134597,The Collection,47.4
24034,Teacher's Pet,44.0
14283,The Red Violin,46.5
404,The Straight Story,49.67
13201,Deuces Wild,47.67
209403,Bad Words,46.45
7942,"Run, Fatboy, Run",48.34
73247,Heartbeeps,44.83
253331,Black or White,48.36
34043,On the Line,45.83
9952,Rescue Dawn,47.34
256924,Danny Collins,49.75
82532,"Jeff, Who Lives at Home",45.54
41110,I Am Love,18.35
134371,Atlas Shrugged Part II,49.74
2088,Romeo Is Bleeding,48.33
10388,The Limey,46.5
1640,Crash,49.67
25520,The House of Mirth,45.0
27342,Malone,47.0
13689,Peaceful Warrior,48.34
67911,Bucky Larson: Born to Be a Star,47.88
24664,Bamboozled,45.83
329440,The Forest,47.87
47890,Sphinx,48.67
252512,While We're Young,48.09
55720,A Better Life,48.04
9613,Spider,48.0
29076,Gun Shy,48.5
29339,Nicholas Nickleby,46.33
68812,The Iceman,49.24
32740,Released,1.67
14195,Cecil B. Demented,46.17
73567,Killer Joe,48.71
41479,The Joneses,47.68
15394,Owning Mahowny,49.0
10071,The Brothers Solomon,47.17
1989,My Blueberry Nights,49.84
91076,Illuminata,48.5
12779,Swept Away,46.5
13191,"War, Inc.",49.34
11770,Shaolin Soccer,19.5
12703,The Brown Bunny,47.17
64559,The Swindle,19.17
222649,Rosewater,49.04
115872,The Chambermaid on the Titanic,48.33
101173,Coriolanus,47.87
25350,Imaginary Heroes,49.83
10034,High Heels and Low Lifes,46.0
20178,World's Greatest Dad,48.18
5072,Severance,47.67
18191,Edmond,45.34
31007,Welcome to the Rileys,50.03
11546,Police Academy: Mission to Moscow,45.5
41894,Blood Done Sign My Name,31.69
184374,Cinco de Mayo: La Batalla,17.6
268171,Elsa & Fred,49.15
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",46.0
24663,The Open Road,46.68
39037,The Good Guy,46.68
22805,Motherhood,46.68
39055,Free Style,47.34
245846,Strangerland,50.12
25186,Janky Promoters,45.85
15017,Blonde Ambition,47.17
12245,The Oxford Murders,49.51
49787,The Reef,47.36
16358,Eulogy,46.83
7006,White Noise 2: The Light,48.17
66767,Beat the World,46.87
17622,Fifty Dead Men Walking,48.84
283671,Jungle Shuffle,46.01
18516,Adam Resurrected,49.34
217708,Of Horses and Men,15.95
42057,It's a Wonderful Afterlife,48.19
17577,The Devil's Tomb,46.68
14608,Partition,49.0
34417,Good Intentions,45.85
15067,A Fistful of Fun!,1.67
78383,Nurse 3-D,48.28
43090,Gunless,46.52
16614,Adventureland,49.51
9700,The Lost City,44.34
10471,Next Friday,48.0
250066,American Heist,47.52
667,You Only Live Twice,48.83
208869,Plastic,48.83
86837,Amour,17.23
10306,Poltergeist III,48.0
106845,Re-Kill,46.5
11576,"It's a Mad, Mad, Mad, Mad World",41.17
219,Volver,18.17
11827,Heavy Metal,46.67
22820,Gentlemen Broncos,46.52
31174,Richard III,49.0
244316,Into the Grizzly Maze,47.57
37737,Kites,46.52
62215,Melancholia,15.7
66125,Red Dog,47.04
132316,Jab Tak Hai Jaan,9.08
348,Alien,48.83
30497,The Texas Chain Saw Massacre,45.5
27586,The Runaways,49.35
14811,Fiddler on the Roof,38.17
660,Thunderball,46.67
68684,Detention,47.2
40794,Loose Cannons,20.02
9400,Set It Off,48.67
16162,The Best Man,48.33
10585,Child's Play,46.17
2359,Sicko,47.84
238636,The Purge: Anarchy,49.18
10472,Down to You,46.83
11282,Harold & Kumar Go to White Castle,46.33
6521,The Contender,47.33
14181,Boiler Room,48.67
1621,Trading Places,49.0
9656,Black Christmas,45.67
16428,Breakin' All the Rules,45.83
10705,Henry V,45.5
8272,The Savages,49.34
24621,Chasing Papi,45.0
1619,The Way of the Gun,48.5
9685,Igby Goes Down,47.83
14425,PCU,44.83
14624,The Ultimate Gift,49.34
10179,The Ice Pirates,46.83
15568,Gracie,47.84
14057,Trust the Man,48.84
12621,Hamlet 2,47.01
1808,Velvet Goldmine,48.5
293670,The Wailing,12.77
67675,Glee: The Concert Movie,45.71
27329,The Legend of Suriyothai,7.5
29514,Two Evil Eyes,48.33
250349,Barbecue,18.16
12454,All or Nothing,47.0
39806,Princess Kaiulani,46.69
15699,Opal Dream,46.0
8883,Flame & Citron,16.67
17926,Undiscovered,47.84
291081,Red Riding: In the Year of Our Lord 1974,48.68
41248,The Girl on the Train,19.18
25968,Veronika Decides to Die,48.85
9671,Crocodile Dundee,47.83
52010,"Ultramarines: A Warhammer 40,000 Movie",44.36
11588,The I Inside,46.67
43418,Beneath Hill 60,48.02
71157,Polisse,17.21
13483,Awake,45.67
333355,Star Wars: Clone Wars: Volume 1,43.17
327833,Skin Trade,47.87
1547,The Lost Boys,47.83
25196,Crazy Heart,49.68
16323,The Rose,47.5
175528,Baggage Claim,47.78
8069,Barbarella,48.0
71805,Shipwrecked,47.0
9451,Election,48.17
16727,The Namesake,48.0
272693,The DUFF,48.57
10696,Glitter,49.0
150202,The Haunting in Connecticut 2: Ghosts of Georgia,48.59
19644,"[{""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]",1.67
29963,Bright Star,48.52
26022,My Name Is Khan,44.19
152747,All Is Lost,49.45
62676,Limbo,47.33
20360,Namastey London,47.0
1116,The Wind That Shakes the Barley,47.67
185008,Yeh Jawaani Hai Deewani,11.93
11620,Quo Vadis,39.83
14353,Repo! The Genetic Opera,48.01
11818,Valley of the Wolves: Iraq,18.0
680,Pulp Fiction,42.67
11176,The Muppet Movie,47.83
242582,Nightcrawler,49.04
11217,Club Dread,49.0
15121,The Sound of Music,39.33
2619,Splash,49.83
773,Little Miss Sunshine,48.67
235,Stand by Me,46.5
170,28 Days Later,49.5
14114,You Got Served,47.5
10734,Escape from Alcatraz,49.83
37964,Brown Sugar,49.83
28121,A Thin Line Between Love and Hate,49.67
40807,50/50,48.38
10885,Shutter,45.84
225565,That Awkward Moment,47.47
16471,Modern Problems,46.5
385736,Kicks,45.52
11971,Much Ado About Nothing,49.83
668,On Her Majesty's Secret Service,44.67
11596,New Nightmare,49.67
14429,Drive Me Crazy,46.83
13751,Akeelah and the Bee,49.67
9490,Half Baked,45.33
14536,New in Town,47.84
1359,American Psycho,48.67
9962,The Good Girl,47.17
15049,Bon Cop Bad Cop,19.0
22821,The Boondock Saints II: All Saints Day,48.68
42819,The City of Your Final Destination,49.35
209263,Enough Said,47.28
37735,Easy A,47.03
59930,The Inkwell,50.0
10873,Shadow of the Vampire,47.0
51588,Prom,49.04
23570,The Pallbearer,47.83
19489,Held Up,46.5
14629,Woman on Top,47.0
8293,Howards End,45.0
291270,Anomalisa,47.03
44009,Another Year,46.86
1958,8 Women,19.83
13154,Showdown in Little Tokyo,44.83
26618,Clay Pigeons,49.0
43923,It's Kind of a Funny Story,48.52
46138,Made in Dagenham,49.53
45791,When Did You Last See Your Father?,47.01
26306,Prefontaine,49.33
110683,The Wicked Lady,48.0
26963,The Secret of Kells,44.18
198277,Begin Again,49.11
7870,Down in the Valley,49.67
13072,Brooklyn Rules,48.17
153397,Restless,38.41
30141,The Singing Detective,49.83
17044,The Land Girls,49.83
10288,Fido,46.84
12183,The Wendell Baker Story,48.17
44147,Wild Target,48.02
12192,Pathology,47.51
36597,Wuthering Heights,44.68
13197,10th & Wolf,49.5
10913,Dear Wendy,49.17
251321,Aloft,49.81
149,Akira,17.67
10425,The Death and Life of Bobby Z,47.84
49081,The Rocket: The Legend of Rocket Richard,17.67
256687,Swelter,47.82
220488,My Lucky Star,19.45
1544,Imagine Me & You,47.17
374461,Mr. Church,49.52
302,Swimming Pool,48.67
182873,Green Street Hooligans: Underground,46.75
21512,The Blood of Heroes,48.33
389425,Code of Honor,49.77
403,Driving Miss Daisy,48.17
29461,Soul Food,49.33
33542,Rumble in the Bronx,16.83
283708,Far from Men,20.19
9388,Thank You for Smoking,47.0
1691,Hostel: Part II,47.17
24684,An Education,48.35
2610,Shopgirl,49.0
11308,The Hotel New Hampshire,49.83
11022,Narc,49.17
34341,Men with Brooms,48.67
15365,Witless Protection,47.84
36046,The Work and the Glory,50.0
12569,Extract,47.02
24356,Masked and Anonymous,49.67
55903,Betty Fisher and Other Stories,18.83
2577,Code 46,47.0
103903,Outside Bet,48.56
73873,Albert Nobbs,49.55
312113,Black November,47.58
14165,Ta Ra Rum Pum,12.34
2011,Persepolis,17.5
45650,The Hole,47.02
7735,The Wave,19.51
301365,The Neon Demon,49.29
25941,Harry Brown,48.85
29064,The Omega Code,48.33
7326,Juno,47.67
326284,Pound of Flesh,49.26
681,Diamonds Are Forever,48.33
238,The Godfather,39.17
535,Flashdance,47.5
19913,(500) Days of Summer,47.51
713,The Piano,48.17
77930,Magic Mike,50.06
10727,Darkness Falls,46.0
253,Live and Let Die,48.17
17908,My Dog Skip,47.5
8390,"Definitely, Maybe",49.67
57119,Jumping the Broom,49.7
3291,"Good Night, and Good Luck.",47.17
398,Capote,49.34
8068,Desperado,49.0
10803,Logan's Run,48.5
682,The Man with the Golden Gun,47.5
10117,Action Jackson,47.67
9392,The Descent,48.17
24977,Michael Jordan to the Max,39.33
79316,Devil's Due,46.64
2074,Flirting with Disaster,47.0
1696,The Devil's Rejects,49.5
308639,Dope,49.11
22314,In Too Deep,47.83
2662,House of 1000 Corpses,46.5
77156,Alien Zone,46.67
12573,A Serious Man,49.18
44718,Get Low,48.85
11342,Warlock,48.83
241771,Beyond the Lights,49.19
34653,A Single Man,48.52
11051,The Last Temptation of Christ,41.0
14578,Outside Providence,47.67
57825,Bride & Prejudice,49.83
9555,Rabbit-Proof Fence,47.33
15581,Who's Your Caddy?,47.17
13006,Split Second,46.67
16651,The Other Side of Heaven,49.5
4251,Veer-Zaara,6.33
12400,Redbelt,48.17
39053,Cyrus,46.86
104896,A Dog Of Flanders,47.67
14112,Auto Focus,49.0
12271,Factory Girl,46.67
71859,We Need to Talk About Kevin,49.71
226354,The Christmas Candle,48.46
48620,The Mighty Macs,48.68
33676,Losin' It,48.33
37080,Mother and Child,47.52
25388,March or Die,49.5
11687,The Visitors,19.5
39210,Somewhere,48.03
30128,I Hope They Serve Beer in Hell,49.35
31535,Chairman of the Board,47.5
44835,Hesher,49.35
192134,Dom Hemingway,47.29
1956,Gerry,48.83
24985,The Heart of Me,47.67
306745,Freeheld,49.16
47088,The Extra Man,49.69
110402,Hard to Be a God,10.09
27004,Ca$h,49.68
15013,Wah-Wah,48.34
8374,The Boondock Saints,49.67
277519,Z Storm,17.17
78381,Twixt,45.71
164372,The Snow Queen,14.41
294512,Alpha and Omega: The Legend of the Saw Tooth Cave,40.68
8879,Pale Rider,49.17
13001,Stargate: The Ark of Truth,47.84
9571,Dazed and Confused,48.67
13649,High School Musical 2,49.01
325373,Two Lovers and a Bear,48.2
334527,Criminal Activities,47.68
2211,Aimee & Jaguar,17.5
13919,The Chumscrubber,49.67
14576,Shade,48.5
82505,House at the End of the Street,48.57
46738,Incendies,16.69
38970,"Remember Me, My Love",17.5
41009,Perrier鈥檚 Bounty,46.35
7347,Elite Squad,19.17
250546,Annabelle,48.36
38415,Bran Nue Dae,45.35
650,Boyz n the Hood,49.67
16620,La Bamba,49.67
25113,The Four Seasons,49.5
11033,Dressed to Kill,49.17
34723,The Adventures of Huck Finn,49.67
9430,Go,48.0
8998,Friends with Money,46.34
10514,The Andromeda Strain,46.5
10496,Bats,46.83
1591,Nowhere in Africa,15.0
76025,Shame,48.38
4836,Layer Cake,49.17
14631,The Work and the Glory II: American Zion,48.34
87499,The East,49.1
18923,A Home at the End of the World,47.67
26665,Aberdeen,49.5
28089,The Messenger,49.52
62255,Tracker,48.69
5708,Control,48.17
218,The Terminator,49.67
338,"Good bye, Lenin!",18.17
21641,The Damned United,47.85
10925,The Return of the Living Dead,46.83
2293,Mallrats,47.33
621,Grease,50.0
792,Platoon,48.33
1777,Fahrenheit 9/11,48.0
642,Butch Cassidy and the Sundance Kid,50.0
433,Mary Poppins,45.17
16619,Ordinary People,47.67
1725,West Side Story,43.0
11977,Caddyshack,48.0
20322,The Brothers,49.33
16158,The Wood,49.33
629,The Usual Suspects,49.33
10160,A Nightmare on Elm Street 5: The Dream Child,46.5
11452,National Lampoon鈥檚 Van Wilder,47.0
12163,The Wrestler,49.84
32275,Duel in the Sun,44.33
13785,Best in Show,46.67
1103,Escape from New York,48.17
36739,School Daze,48.17
14144,Daddy Day Camp,46.51
10622,6.3,1.67
13370,A Mighty Wind,46.83
11191,Mystic Pizza,49.0
10215,Sliding Doors,48.17
25066,Tales from the Hood,48.0
1523,The Last King of Scotland,48.17
11361,Halloween 5: The Revenge of Michael Myers,47.67
92591,Bernie,48.39
57612,Dolphins and Whales: Tribes of the Ocean,38.67
12509,Pollock,48.0
15256,200 Cigarettes,48.5
83686,The Words,47.74
80304,Casa De Mi Padre,45.72
28053,City Island,49.01
67913,The Guard,47.71
13991,College,47.34
1443,The Virgin Suicides,47.83
8545,Little Voice,47.83
19556,Miss March,46.51
231576,Wish I Was Here,48.47
16172,Simply Irresistible,47.5
13403,Hedwig and the Angry Inch,47.5
15797,Only the Strong,48.17
347764,Goddess of Love,47.98
13537,Shattered Glass,47.33
20794,Novocaine,47.5
31064,The Business of Strangers,45.67
576,The Wild Bunch,44.17
13990,The Wackness,48.18
11583,The First Great Train Robbery,50.0
18602,Morvern Callar,47.83
27549,Beastmaster 2: Through the Portal of Time,49.5
59728,The 5th Quarter,47.87
10930,The Flower of Evil,19.0
32395,The Greatest,48.18
58882,Snow Flower and the Secret Fan,49.04
7547,Come Early Morning,47.84
35944,Lucky Break,49.5
42222,Julia,48.83
13827,"Surfer, Dude",45.84
44260,Lake of Fire,43.0
9282,11:14:00,46.0
38940,Men of War,48.83
35689,Don McKay,46.18
97614,Deadfall,47.58
37206,A Shine of Rainbows,48.52
58626,The Hit List,46.7
183894,Emma,30.02
837,Videodrome,46.17
1555,The Spanish Apartment,18.0
244783,Song One,46.14
16564,Winter in Wartime,18.84
168027,Freaky Deaky,46.72
3482,The Train,46.17
135595,Trade Of Innocents,46.9
8982,27165581,3.64
89861,Stiff Upper Lips,48.17
455,Bend It Like Beckham,49.67
57022,Sunshine State,44.83
14351,Crossover,47.5
147767,Khiladi 786,45.25
10664,[REC]虏,15.85
55567,Standing Ovation,49.19
9277,The Sting,46.83
9443,Chariots of Fire,47.83
16186,Diary of a Mad Black Woman,49.0
7863,Shine,49.17
138697,Don Jon,46.78
11901,High Plains Drifter,49.17
1548,Ghost World,49.83
11889,Iris,46.83
33155,Galaxina,47.5
5528,The Chorus,17.67
321,Mambo Italiano,47.0
4997,Wonderland,49.0
925,Do the Right Thing,48.33
27451,Harvard Man,48.17
73532,Le Havre,17.2
979,Irreversible,17.83
193722,R100,18.45
7913,Rang De Basanti,12.17
253253,Animals,46.83
51995,Salvation Boulevard,47.71
13173,The Ten,47.67
22908,A Room for Romeo Brass,46.67
70670,Headhunters,48.37
84204,Grabbers,47.4
25248,Saint Ralph,47.5
230266,Miss Julie,48.52
16633,Somewhere in Time,48.83
63006,Dum Maaro Dum,16.7
91586,Insidious: Chapter 2,49.45
215,Saw II,47.0
333371,10 Cloverfield Lane,49.24
9012,Jackass: The Movie,46.17
345911,Lights Out,45.65
72571,Paranormal Activity 3,45.54
242512,Ouija,46.7
10072,A Nightmare on Elm Street 3: Dream Warriors,47.67
211954,Instructions Not Included,19.27
82990,Paranormal Activity 4,47.57
29912,The Robe,45.83
11843,The Return of the Pink Panther,49.5
11284,Freddy's Dead: The Final Nightmare,46.5
504,Monster,50.0
173,"20,000 Leagues Under the Sea",47.17
227348,Paranormal Activity: The Marked Ones,45.8
1955,The Elephant Man,47.67
152532,Dallas Buyers Club,48.95
243940,The Lazarus Effect,45.73
77,Memento,49.5
157547,Oculus,49.12
2295,Clerks II,47.84
71,Billy Elliot,50.0
147773,The Way Way Back,48.93
16096,House Party 2,47.33
24266,The Man from Snowy River,49.0
16508,Doug's 1st Movie,44.5
2895,The Apostle,46.0
15660,Mommie Dearest,46.83
59968,Our Idiot Brother,46.71
323677,Race,46.39
19848,The Players Club,49.0
256274,"As Above, So Below",47.35
235271,Addicted,49.36
45153,Eve's Bayou,49.83
284293,Still Alice,48.38
24973,The Egyptian,45.17
21610,Nighthawks,48.17
10283,Friday the 13th Part VIII: Jason Takes Manhattan,48.33
8346,My Big Fat Greek Wedding,47.5
122081,Spring Breakers,47.42
10987,Halloween: The Curse of Michael Myers,46.33
1391,Y Tu Mam谩 Tambi茅n,19.33
747,Shaun of the Dead,48.17
14745,The Haunting of Molly Hartley,45.34
26748,Lone Star,45.83
11357,Halloween 4: The Return of Michael Myers,46.33
24913,April Fool's Day,46.5
13776,Diner,50.0
14854,Lone Wolf McQuade,49.5
50357,Apollo 18,46.04
13090,Sunshine Cleaning,48.67
192141,No Escape,49.14
16441,The Beastmaster,48.67
29996,Solomon and Sheba,45.17
351819,Fifty Shades of Black,47.38
14834,Not Easily Broken,48.18
22649,A Farewell to Arms,46.5
378200,The Perfect Match,48.07
20455,Digimon: The Movie,45.33
13193,Saved!,47.0
11042,The Barbarian Invasions,18.17
10786,Robin and Marian,49.33
12484,The Forsaken,46.67
17339,Force 10 from Navarone,48.67
11959,UHF,47.83
