movie_id,title,component_score
44754,Margaret,25.86
23988,Stan Helsing,0.0
43949,Flipped,25.93
142,Brokeback Mountain,63.79
9603,Clueless,7.5
10712,Far from Heaven,43.05
243938,Hot Tub Time Machine 2,50.4
10876,Quills,39.43
86838,Seven Psychopaths,38.57
25208,The Caveman's Valentine,0.0
613,Downfall,52.8
1913,The Sea Inside,46.43
97370,Under the Skin,30.49
801,"Good Morning, Vietnam",60.0
70829,The Last Godfather,38.05
54518,Justin Bieber: Never Say Never,57.14
44214,Black Swan,80.09
240,The Godfather: Part II,56.08
9816,Save the Last Dance,56.18
10131,A Nightmare on Elm Street 4: The Dream Master,67.49
339984,Miracles from Heaven,59.56
8859,"Dude, Where鈥檚 My Car?",61.05
11967,Young Guns,55.41
239563,St. Vincent,50.19
222899,About Last Night,49.29
4951,10 Things I Hate About You,47.94
10985,The New Guy,0.0
9644,National Lampoon's Loaded Weapon 1,15.0
332567,The Shallows,64.14
1954,The Butterfly Effect,71.84
15489,Snow Day,15.0
15250,This Christmas,0.0
22345,Baby Geniuses,46.42
9448,The Big Hit,42.65
38223,Harriet the Spy,7.5
11186,Child's Play 2,53.0
136835,No Good Deed,49.83
5876,The Mist,47.57
264660,Ex Machina,52.08
492,Being John Malkovich,41.05
25462,Two Can Play That Game,0.0
238603,Earth to Echo,55.55
10691,Crazy/Beautiful,38.37
1251,Letters from Iwo Jima,64.1
5172,The Astronaut Farmer,35.08
58680,Woo,40.37
264644,Room,52.79
14577,Dirty Work,15.0
11592,Serial Mom,32.7
16406,Dick,50.33
19052,Light It Up,0.0
3682,54,38.29
9683,Bubble Boy,0.0
2084,Birthday Girl,0.0
107811,21 & Over,48.7
2266,"Paris, je t'aime",30.05
13074,Resurrecting the Champ,0.0
144340,Admission,38.9
48217,The Widow of Saint-Pierre,0.0
28211,Chloe,32.55
47502,Faithful,41.67
9950,Find Me Guilty,27.42
84892,The Perks of Being a Wallflower,44.79
24227,Excessive Force,35.4
9672,Infamous,32.31
44853,The Claim,0.0
157544,The Vatican Tapes,33.58
59678,Attack the Block,28.82
79777,In the Land of Blood and Honey,21.88
158011,The Call,52.78
407887,Operation Chromite,0.0
17043,The Crocodile Hunter: Collision Course,74.03
8952,I Love You Phillip Morris,34.76
62204,Quest for Fire,51.06
13435,Antwone Fisher,49.06
17187,The Emperor's Club,15.0
319,True Romance,43.53
59457,Womb,0.0
9504,Glengarry Glen Ross,42.52
37414,The Killer Inside Me,0.0
6217,Cat People,15.0
26688,Sorority Row,43.04
43867,The Prisoner of Zenda,0.0
6615,Lars and the Real Girl,43.14
14574,The Boy in the Striped Pyjamas,40.3
16,Dancer in the Dark,46.84
39780,Oscar and Lucinda,15.0
21612,The Funeral,25.02
36691,Solitary Man,29.77
23631,Machete,40.72
45324,Casino Jack,24.68
12144,The Land Before Time,63.35
11658,Tae Guk Gi: The Brotherhood of War,24.45
56601,The Perfect Game,29.1
9552,The Exorcist,89.74
578,Jaws,91.54
2105,American Pie,77.65
126319,Ernest & Celestine,33.11
10136,The Golden Child,55.7
67660,Think Like a Man,57.69
10611,Barbershop,62.29
154,Star Trek II: The Wrath of Khan,65.28
3049,Ace Ventura: Pet Detective,64.18
860,WarGames,55.38
9281,Witness,61.12
75674,Act of Valor,55.64
9762,Step Up,59.84
3179,Beavis and Butt-Head Do America,7.5
184,Jackie Brown,47.33
13335,Harold & Kumar Escape from Guantanamo Bay,55.85
76726,Chronicle,67.92
10269,Yentl,44.51
36819,Time Bandits,56.9
17130,Crossroads,59.74
57214,Project X,58.19
11202,Patton,64.36
9357,One Hour Photo,57.91
13812,Quarantine,47.65
9030,The Eye,58.78
19084,Johnson Family Vacation,52.27
8386,How High,52.26
10437,The Muppet Christmas Carol,73.37
1360,Frida,51.28
101267,Katy Perry: Part of Me,52.77
222935,The Fault in Our Stars,80.16
10220,Rounders,41.7
284296,Top Five,73.13
31915,Prophecy,58.29
11601,Stir of Echoes,40.93
205220,Philomena,58.2
11354,The Upside of Anger,15.0
16241,The Boys from Brazil,0.0
14191,Aquamarine,49.23
286565,Paper Towns,63.76
26710,My Baby's Daddy,13.47
129670,Nebraska,46.79
9059,Tales from the Crypt: Demon Knight,15.0
34549,Max Keeble's Big Move,46.61
57157,Young Adult,49.21
1948,Crank,48.2
28353,Def Jam's How to Be a Player,56.09
46889,Living Out Loud,44.16
38093,Just Wright,72.56
14976,Rachel Getting Married,0.0
11027,The Postman Always Rings Twice,0.0
3635,Girl with a Pearl Earring,58.86
387,Das Boot,54.58
6020,Sorority Boys,0.0
122906,About Time,62.33
9550,House of Flying Daggers,62.55
60599,Arbitrage,53.63
227719,Project Almanac,52.62
14299,Cadillac Records,0.0
19419,Screwed,15.0
12088,Fortress,34.13
14799,For Your Consideration,31.02
9466,Celebrity,0.0
7510,Running with Scissors,32.16
31246,From Justin to Kelly,30.39
61752,Girl 6,37.91
10944,In the Cut,5.42
10362,Two Lovers,28.3
14778,Last Orders,0.0
1255,The Host,57.6
45226,The Pursuit of D.B. Cooper,0.0
10212,Ravenous,7.5
8669,Charlie Bartlett,7.5
179144,The Great Beauty,33.36
16857,The Dangerous Lives of Altar Boys,0.0
86825,Stoker,43.65
844,2046,40.08
8060,Married Life,0.0
15907,Duma,7.5
38448,Ondine,25.94
327,Brother,38.03
9260,Welcome to Collinwood,7.5
61337,Critical Care,0.0
13079,The Life Before Her Eyes,0.0
89325,Darling Companion,0.0
4170,Trade,0.0
41508,Fateless,0.0
12479,Breakfast of Champions,0.0
44555,,0.0
10133,Cypher,0.0
21345,City of Life and Death,35.2
173931,Legend of a Rabbit,26.68
61984,Space Battleship Yamato,35.58
50601,5 Days of War,16.66
26466,Triangle,0.0
345003,10 Days in a Madhouse,0.0
236751,Heaven is for Real,58.35
107,Snatch,65.41
357837,Dancin' It's On,0.0
8913,Pet Sematary,59.44
13889,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]",0.0
18530,The Cry of the Owl,0.0
358451,A Tale of Three Cities,0.0
927,Gremlins,72.03
11,Star Wars,92.39
291870,Dirty Grandpa,65.38
907,Doctor Zhivago,68.03
206563,Trash,0.0
11887,High School Musical 3: Senior Year,15.0
45317,The Fighter,57.46
12094,Jackass Number Two,62.71
10377,My Cousin Vinny,61.18
249164,If I Stay,71.19
256092,Drive Hard,0.0
9942,Major League,58.21
10748,St. Trinian's,0.0
1817,Phone Booth,64.56
10229,A Walk to Remember,56.07
687,Dead Man Walking,48.06
796,Cruel Intentions,63.71
22804,Saw VI,61.93
10156,History of the World: Part I,53.2
12837,The Secret Life of Bees,55.2
17708,Corky Romano,42.84
13937,Raising Cain,54.13
28932,F.I.S.T.,12.04
31909,Invaders from Mars,30.35
167073,Brooklyn,53.3
3175,Barry Lyndon,48.58
14369,Out Cold,33.9
16888,The Ladies Man,33.43
121826,Quartet,52.8
10646,Tomcats,50.11
12149,Frailty,37.35
304357,Woman in Gold,53.21
11184,Kinsey,15.0
766,Army of Darkness,15.0
20009,Slackers,38.74
1587,What's Eating Gilbert Grape,52.63
30973,The Visual Bible: The Gospel of John,30.04
11109,Vera Drake,0.0
9027,The Guru,15.0
63020,The Perez Family,28.07
86829,Inside Llewyn Davis,46.11
11065,O,56.56
13888,Return to the Blue Lagoon,35.54
42345,The Molly Maguires,34.58
13994,Romance & Cigarettes,50.78
1590,Copying Beethoven,0.0
62728,Brighton Rock,0.0
11917,Saw V,68.45
45138,Machine Gun McCain,0.0
80271,LOL,0.0
4657,Jindabyne,0.0
14395,Kabhi Alvida Naa Kehna,42.69
24137,An Ideal Husband,38.64
190847,The Last Days on Mars,0.0
11056,Darkness,0.0
62,2001: A Space Odyssey,62.49
601,E.T. the Extra-Terrestrial,92.43
13067,In the Land of Women,40.56
25379,The Blue Butterfly,0.0
88641,There Goes My Baby,20.13
58051,Housefull,0.0
14877,September Dawn,0.0
96399,For Greater Glory - The True Story of Cristiada,34.47
304410,The B茅lier Family,0.0
489,Good Will Hunting,70.7
373314,Misconduct,7.5
214,Saw III,66.49
10890,Stripes,65.66
1588,Bring It On,48.53
316727,The Purge: Election Year,69.82
10314,She's All That,60.55
663,Saw IV,64.39
11804,White Noise,74.0
16781,Madea's Family Reunion,58.69
11873,The Color of Money,49.08
9289,The Longest Day,59.23
10414,The Mighty Ducks,59.38
1970,The Grudge,67.96
9614,Happy Gilmore,55.25
8922,Jeepers Creepers,53.71
1648,Bill & Ted's Excellent Adventure,49.28
17917,Oliver!,55.88
74534,The Best Exotic Marigold Hotel,64.15
19405,Recess: School's Out,57.84
9355,Mad Max Beyond Thunderdome,46.13
10999,Commando,60.86
321258,The Boy,54.68
44040,Devil,54.69
10426,Friday After Next,48.84
280092,Insidious: Chapter 3,68.19
13938,The Last Dragon,44.37
10163,The Lawnmower Man,54.2
12182,Nick and Norah's Infinite Playlist,55.47
1832,Dogma,46.2
9034,The Banger Sisters,7.5
15301,Twilight Zone: The Movie,53.28
10135,Road House,42.54
26352,A Low Down Dirty Shame,45.75
20616,Swimfan,56.5
9794,Employee of the Month,54.47
15037,Can't Hardly Wait,51.81
227,The Outsiders,54.73
294272,Pete's Dragon,53.51
11336,The Dead Zone,49.7
283445,Sinister 2,52.36
88036,Sparkle,41.19
10984,Valentine,15.0
22824,The Fourth Kind,57.28
9526,A Prairie Home Companion,0.0
39349,Sugar Hill,0.0
15983,Invasion U.S.A.,0.0
14544,Roll Bounce,15.0
11545,Rushmore,41.16
42684,Skyline,55.16
268238,The Second Best Exotic Marigold Hotel,65.76
8359,Kit Kittredge: An American Girl,15.0
15648,The Perfect Man,15.0
41823,Mo' Better Blues,47.32
11891,Kung Pow: Enter the Fist,15.0
9362,Tremors,57.93
9902,Wrong Turn,43.49
14729,The Long Riders,39.62
9455,The Corruptor,41.37
103731,Mud,42.58
10090,Reno 911!: Miami,57.0
164558,One Direction: This Is Us,15.0
19905,"The Goods: Live Hard, Sell Hard",7.5
17710,Hey Arnold! The Movie,15.0
75900,My Week with Marilyn,52.02
9515,The Matador,40.45
27322,Love Jones,7.5
328425,The Gift,61.07
14120,End of the Spear,0.0
10050,Get Over It,0.0
1542,Office Space,45.3
10490,Drop Dead Gorgeous,43.72
87093,Big Eyes,45.57
10029,Very Bad Things,30.88
9893,Sleepover,0.0
11507,Body Double,42.33
37931,MacGruber,32.35
3472,Dirty Pretty Things,0.0
87818,Movie 43,51.75
13160,Over Her Dead Body,0.0
88005,Seeking a Friend for the End of the World,35.5
52067,Cedar Rapids,53.67
73,American History X,45.88
134597,The Collection,53.66
24034,Teacher's Pet,7.5
14283,The Red Violin,32.47
404,The Straight Story,7.5
13201,Deuces Wild,0.0
209403,Bad Words,34.24
7942,"Run, Fatboy, Run",47.0
73247,Heartbeeps,34.7
253331,Black or White,43.45
34043,On the Line,0.0
9952,Rescue Dawn,40.9
256924,Danny Collins,36.42
82532,"Jeff, Who Lives at Home",30.47
41110,I Am Love,0.0
134371,Atlas Shrugged Part II,0.0
2088,Romeo Is Bleeding,28.58
10388,The Limey,28.85
1640,Crash,64.73
25520,The House of Mirth,31.34
27342,Malone,0.0
13689,Peaceful Warrior,15.0
67911,Bucky Larson: Born to Be a Star,7.5
24664,Bamboozled,15.0
329440,The Forest,49.15
47890,Sphinx,22.52
252512,While We're Young,33.78
55720,A Better Life,26.46
9613,Spider,0.0
29076,Gun Shy,26.2
29339,Nicholas Nickleby,0.0
68812,The Iceman,25.83
32740,Released,0.0
14195,Cecil B. Demented,0.0
73567,Killer Joe,29.51
41479,The Joneses,33.25
15394,Owning Mahowny,0.0
10071,The Brothers Solomon,0.0
1989,My Blueberry Nights,42.67
91076,Illuminata,0.0
12779,Swept Away,23.37
13191,"War, Inc.",26.76
11770,Shaolin Soccer,59.91
12703,The Brown Bunny,0.0
64559,The Swindle,0.0
222649,Rosewater,0.0
115872,The Chambermaid on the Titanic,0.0
101173,Coriolanus,25.23
25350,Imaginary Heroes,0.0
10034,High Heels and Low Lifes,0.0
20178,World's Greatest Dad,21.82
5072,Severance,0.0
18191,Edmond,0.0
31007,Welcome to the Rileys,36.31
11546,Police Academy: Mission to Moscow,55.05
41894,Blood Done Sign My Name,0.0
184374,Cinco de Mayo: La Batalla,0.0
268171,Elsa & Fred,0.0
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",18.35
24663,The Open Road,0.0
39037,The Good Guy,0.0
22805,Motherhood,0.0
39055,Free Style,40.42
245846,Strangerland,16.67
25186,Janky Promoters,15.54
15017,Blonde Ambition,0.0
12245,The Oxford Murders,0.0
49787,The Reef,0.0
16358,Eulogy,0.0
7006,White Noise 2: The Light,0.0
66767,Beat the World,0.0
17622,Fifty Dead Men Walking,0.0
283671,Jungle Shuffle,0.0
18516,Adam Resurrected,0.0
217708,Of Horses and Men,12.55
42057,It's a Wonderful Afterlife,0.0
17577,The Devil's Tomb,0.0
14608,Partition,0.0
34417,Good Intentions,0.0
15067,A Fistful of Fun!,0.0
78383,Nurse 3-D,77.48
43090,Gunless,0.0
16614,Adventureland,40.77
9700,The Lost City,30.58
10471,Next Friday,60.36
250066,American Heist,0.0
667,You Only Live Twice,62.11
208869,Plastic,0.0
86837,Amour,42.7
10306,Poltergeist III,45.8
106845,Re-Kill,0.0
11576,"It's a Mad, Mad, Mad, Mad World",54.5
219,Volver,55.51
11827,Heavy Metal,0.0
22820,Gentlemen Broncos,0.0
31174,Richard III,0.0
244316,Into the Grizzly Maze,0.0
37737,Kites,0.0
62215,Melancholia,45.27
66125,Red Dog,0.0
132316,Jab Tak Hai Jaan,0.0
348,Alien,67.22
30497,The Texas Chain Saw Massacre,86.9
27586,The Runaways,28.56
14811,Fiddler on the Roof,59.0
660,Thunderball,78.87
68684,Detention,0.0
40794,Loose Cannons,36.46
9400,Set It Off,58.11
16162,The Best Man,56.0
10585,Child's Play,51.32
2359,Sicko,44.78
238636,The Purge: Anarchy,69.88
10472,Down to You,0.0
11282,Harold & Kumar Go to White Castle,52.02
6521,The Contender,7.5
14181,Boiler Room,45.71
1621,Trading Places,52.78
9656,Black Christmas,43.42
16428,Breakin' All the Rules,0.0
10705,Henry V,0.0
8272,The Savages,15.0
24621,Chasing Papi,68.28
1619,The Way of the Gun,42.72
9685,Igby Goes Down,31.32
14425,PCU,30.79
14624,The Ultimate Gift,0.0
10179,The Ice Pirates,7.5
15568,Gracie,28.8
14057,Trust the Man,0.0
12621,Hamlet 2,0.0
1808,Velvet Goldmine,47.28
293670,The Wailing,15.0
67675,Glee: The Concert Movie,49.5
27329,The Legend of Suriyothai,0.0
29514,Two Evil Eyes,0.0
250349,Barbecue,42.74
12454,All or Nothing,0.0
39806,Princess Kaiulani,24.09
15699,Opal Dream,20.54
8883,Flame & Citron,0.0
17926,Undiscovered,24.95
291081,Red Riding: In the Year of Our Lord 1974,0.0
41248,The Girl on the Train,0.0
25968,Veronika Decides to Die,0.0
9671,Crocodile Dundee,90.93
52010,"Ultramarines: A Warhammer 40,000 Movie",0.0
11588,The I Inside,0.0
43418,Beneath Hill 60,0.0
71157,Polisse,57.38
13483,Awake,29.95
333355,Star Wars: Clone Wars: Volume 1,0.0
327833,Skin Trade,0.0
1547,The Lost Boys,55.76
25196,Crazy Heart,60.01
16323,The Rose,53.88
175528,Baggage Claim,44.35
8069,Barbarella,35.55
71805,Shipwrecked,15.0
9451,Election,15.0
16727,The Namesake,47.98
272693,The DUFF,51.71
10696,Glitter,43.96
150202,The Haunting in Connecticut 2: Ghosts of Georgia,0.0
19644,"[{""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]",0.0
29963,Bright Star,31.13
26022,My Name Is Khan,55.55
152747,All Is Lost,32.85
62676,Limbo,27.4
20360,Namastey London,0.0
1116,The Wind That Shakes the Barley,46.98
185008,Yeh Jawaani Hai Deewani,53.37
11620,Quo Vadis,55.24
14353,Repo! The Genetic Opera,41.41
11818,Valley of the Wolves: Iraq,0.0
680,Pulp Fiction,72.55
11176,The Muppet Movie,61.9
242582,Nightcrawler,50.34
11217,Club Dread,39.34
15121,The Sound of Music,83.63
2619,Splash,58.07
773,Little Miss Sunshine,70.18
235,Stand by Me,62.02
170,28 Days Later,65.43
14114,You Got Served,0.0
10734,Escape from Alcatraz,59.68
37964,Brown Sugar,47.01
28121,A Thin Line Between Love and Hate,15.0
40807,50/50,51.09
10885,Shutter,0.0
225565,That Awkward Moment,46.48
16471,Modern Problems,0.0
385736,Kicks,0.0
11971,Much Ado About Nothing,0.0
668,On Her Majesty's Secret Service,62.37
11596,New Nightmare,45.93
14429,Drive Me Crazy,52.45
13751,Akeelah and the Bee,43.13
9490,Half Baked,49.81
14536,New in Town,55.16
1359,American Psycho,50.85
9962,The Good Girl,49.46
15049,Bon Cop Bad Cop,39.26
22821,The Boondock Saints II: All Saints Day,37.72
42819,The City of Your Final Destination,0.0
209263,Enough Said,73.11
37735,Easy A,58.96
59930,The Inkwell,54.55
10873,Shadow of the Vampire,35.67
51588,Prom,44.81
23570,The Pallbearer,0.0
19489,Held Up,0.0
14629,Woman on Top,7.5
8293,Howards End,58.2
291270,Anomalisa,32.92
44009,Another Year,42.68
1958,8 Women,0.0
13154,Showdown in Little Tokyo,35.45
26618,Clay Pigeons,0.0
43923,It's Kind of a Funny Story,33.86
46138,Made in Dagenham,0.0
45791,When Did You Last See Your Father?,15.45
26306,Prefontaine,23.5
110683,The Wicked Lady,15.0
26963,The Secret of Kells,0.0
198277,Begin Again,56.89
7870,Down in the Valley,24.49
13072,Brooklyn Rules,22.89
153397,Restless,0.0
30141,The Singing Detective,15.0
17044,The Land Girls,0.0
10288,Fido,22.72
12183,The Wendell Baker Story,0.0
44147,Wild Target,29.97
12192,Pathology,7.5
36597,Wuthering Heights,0.0
13197,10th & Wolf,20.45
10913,Dear Wendy,0.0
251321,Aloft,18.63
149,Akira,23.34
10425,The Death and Life of Bobby Z,22.27
49081,The Rocket: The Legend of Rocket Richard,27.45
256687,Swelter,0.0
220488,My Lucky Star,0.0
1544,Imagine Me & You,50.16
374461,Mr. Church,0.0
302,Swimming Pool,45.1
182873,Green Street Hooligans: Underground,0.0
21512,The Blood of Heroes,46.67
389425,Code of Honor,0.0
403,Driving Miss Daisy,68.23
29461,Soul Food,15.0
33542,Rumble in the Bronx,57.02
283708,Far from Men,0.0
9388,Thank You for Smoking,55.37
1691,Hostel: Part II,47.66
24684,An Education,47.09
2610,Shopgirl,36.78
11308,The Hotel New Hampshire,0.0
11022,Narc,48.32
34341,Men with Brooms,31.39
15365,Witless Protection,0.0
36046,The Work and the Glory,30.04
12569,Extract,37.89
24356,Masked and Anonymous,0.0
55903,Betty Fisher and Other Stories,0.0
2577,Code 46,0.0
103903,Outside Bet,0.0
73873,Albert Nobbs,32.89
312113,Black November,0.0
14165,Ta Ra Rum Pum,0.0
2011,Persepolis,7.5
45650,The Hole,0.0
7735,The Wave,43.71
301365,The Neon Demon,33.63
25941,Harry Brown,38.1
29064,The Omega Code,50.09
7326,Juno,81.84
326284,Pound of Flesh,0.0
681,Diamonds Are Forever,65.71
238,The Godfather,85.21
535,Flashdance,77.0
19913,(500) Days of Summer,64.53
713,The Piano,66.1
77930,Magic Mike,70.82
10727,Darkness Falls,0.0
253,Live and Let Die,70.39
17908,My Dog Skip,7.5
8390,"Definitely, Maybe",75.79
57119,Jumping the Broom,60.07
3291,"Good Night, and Good Luck.",63.95
398,Capote,70.14
8068,Desperado,54.94
10803,Logan's Run,52.48
682,The Man with the Golden Gun,63.78
10117,Action Jackson,44.98
9392,The Descent,0.0
24977,Michael Jordan to the Max,57.52
79316,Devil's Due,59.07
2074,Flirting with Disaster,41.7
1696,The Devil's Rejects,0.0
308639,Dope,67.86
22314,In Too Deep,41.23
2662,House of 1000 Corpses,50.55
77156,Alien Zone,0.0
12573,A Serious Man,49.85
44718,Get Low,0.0
11342,Warlock,0.0
241771,Beyond the Lights,41.65
34653,A Single Man,0.0
11051,The Last Temptation of Christ,44.11
14578,Outside Providence,35.5
57825,Bride & Prejudice,0.0
9555,Rabbit-Proof Fence,0.0
15581,Who's Your Caddy?,15.0
13006,Split Second,8.88
16651,The Other Side of Heaven,32.38
4251,Veer-Zaara,49.08
12400,Redbelt,7.5
39053,Cyrus,0.0
104896,A Dog Of Flanders,0.0
14112,Auto Focus,35.38
12271,Factory Girl,0.0
71859,We Need to Talk About Kevin,34.08
226354,The Christmas Candle,0.0
48620,The Mighty Macs,0.0
33676,Losin' It,25.89
37080,Mother and Child,0.0
25388,March or Die,0.0
11687,The Visitors,0.0
39210,Somewhere,0.0
30128,I Hope They Serve Beer in Hell,26.39
31535,Chairman of the Board,0.0
44835,Hesher,22.55
192134,Dom Hemingway,44.89
1956,Gerry,0.0
24985,The Heart of Me,0.0
306745,Freeheld,23.55
47088,The Extra Man,22.95
110402,Hard to Be a God,26.07
27004,Ca$h,18.4
15013,Wah-Wah,0.0
8374,The Boondock Saints,17.66
277519,Z Storm,0.0
78381,Twixt,0.0
164372,The Snow Queen,40.07
294512,Alpha and Omega: The Legend of the Saw Tooth Cave,15.0
8879,Pale Rider,74.8
13001,Stargate: The Ark of Truth,44.62
9571,Dazed and Confused,36.32
13649,High School Musical 2,68.74
325373,Two Lovers and a Bear,0.0
334527,Criminal Activities,0.0
2211,Aimee & Jaguar,0.0
13919,The Chumscrubber,0.0
14576,Shade,0.0
82505,House at the End of the Street,54.04
46738,Incendies,35.47
38970,"Remember Me, My Love",0.0
41009,Perrier鈥檚 Bounty,0.0
7347,Elite Squad,7.5
250546,Annabelle,84.82
38415,Bran Nue Dae,11.08
650,Boyz n the Hood,65.38
16620,La Bamba,64.65
25113,The Four Seasons,15.0
11033,Dressed to Kill,50.75
34723,The Adventures of Huck Finn,7.5
9430,Go,56.93
8998,Friends with Money,48.87
10514,The Andromeda Strain,48.12
10496,Bats,8.18
1591,Nowhere in Africa,0.0
76025,Shame,44.21
4836,Layer Cake,47.71
14631,The Work and the Glory II: American Zion,28.01
87499,The East,28.81
18923,A Home at the End of the World,26.86
26665,Aberdeen,0.0
28089,The Messenger,26.79
62255,Tracker,0.0
5708,Control,54.26
218,The Terminator,61.97
338,"Good bye, Lenin!",65.36
21641,The Damned United,7.5
10925,The Return of the Living Dead,53.77
2293,Mallrats,28.47
621,Grease,81.22
792,Platoon,70.11
1777,Fahrenheit 9/11,68.12
642,Butch Cassidy and the Sundance Kid,73.63
433,Mary Poppins,73.63
16619,Ordinary People,7.5
1725,West Side Story,55.33
11977,Caddyshack,61.72
20322,The Brothers,0.0
16158,The Wood,48.76
629,The Usual Suspects,47.95
10160,A Nightmare on Elm Street 5: The Dream Child,52.25
11452,National Lampoon鈥檚 Van Wilder,55.64
12163,The Wrestler,55.62
32275,Duel in the Sun,46.46
13785,Best in Show,0.0
1103,Escape from New York,57.06
36739,School Daze,15.0
14144,Daddy Day Camp,45.22
10622,6.3,8.07
13370,A Mighty Wind,45.54
11191,Mystic Pizza,0.0
10215,Sliding Doors,66.36
25066,Tales from the Hood,40.96
1523,The Last King of Scotland,71.51
11361,Halloween 5: The Revenge of Michael Myers,42.16
92591,Bernie,39.86
57612,Dolphins and Whales: Tribes of the Ocean,36.73
12509,Pollock,0.0
15256,200 Cigarettes,43.47
83686,The Words,41.92
80304,Casa De Mi Padre,0.0
28053,City Island,35.75
67913,The Guard,46.0
13991,College,41.8
1443,The Virgin Suicides,39.61
8545,Little Voice,0.0
19556,Miss March,0.0
231576,Wish I Was Here,34.75
16172,Simply Irresistible,32.67
13403,Hedwig and the Angry Inch,15.0
15797,Only the Strong,30.81
347764,Goddess of Love,0.0
13537,Shattered Glass,30.18
20794,Novocaine,28.24
31064,The Business of Strangers,0.0
576,The Wild Bunch,31.45
13990,The Wackness,30.09
11583,The First Great Train Robbery,0.0
18602,Morvern Callar,0.0
27549,Beastmaster 2: Through the Portal of Time,24.93
59728,The 5th Quarter,22.76
10930,The Flower of Evil,0.0
32395,The Greatest,0.0
58882,Snow Flower and the Secret Fan,52.73
7547,Come Early Morning,0.0
35944,Lucky Break,0.0
42222,Julia,15.0
13827,"Surfer, Dude",19.14
44260,Lake of Fire,11.11
9282,11:14:00,0.0
38940,Men of War,0.0
35689,Don McKay,0.0
97614,Deadfall,18.99
37206,A Shine of Rainbows,0.0
58626,The Hit List,0.0
183894,Emma,0.0
837,Videodrome,35.99
1555,The Spanish Apartment,32.48
244783,Song One,17.76
16564,Winter in Wartime,23.96
168027,Freaky Deaky,0.0
3482,The Train,36.12
135595,Trade Of Innocents,0.0
8982,27165581,0.0
89861,Stiff Upper Lips,0.0
455,Bend It Like Beckham,75.98
57022,Sunshine State,0.0
14351,Crossover,36.36
147767,Khiladi 786,16.52
10664,[REC]虏,46.01
55567,Standing Ovation,44.95
9277,The Sting,80.49
9443,Chariots of Fire,75.02
16186,Diary of a Mad Black Woman,0.0
7863,Shine,0.0
138697,Don Jon,0.0
11901,High Plains Drifter,51.92
1548,Ghost World,0.0
11889,Iris,0.0
33155,Galaxina,33.85
5528,The Chorus,0.0
321,Mambo Italiano,31.77
4997,Wonderland,29.9
925,Do the Right Thing,60.1
27451,Harvard Man,0.0
73532,Le Havre,0.0
979,Irreversible,22.76
193722,R100,7.5
7913,Rang De Basanti,49.65
253253,Animals,0.0
51995,Salvation Boulevard,0.0
13173,The Ten,0.0
22908,A Room for Romeo Brass,0.0
70670,Headhunters,56.49
84204,Grabbers,0.0
25248,Saint Ralph,0.0
230266,Miss Julie,34.05
16633,Somewhere in Time,0.0
63006,Dum Maaro Dum,0.0
91586,Insidious: Chapter 2,7.5
215,Saw II,76.13
333371,10 Cloverfield Lane,64.3
9012,Jackass: The Movie,69.67
345911,Lights Out,65.12
72571,Paranormal Activity 3,84.99
242512,Ouija,75.87
10072,A Nightmare on Elm Street 3: Dream Warriors,65.09
211954,Instructions Not Included,66.7
82990,Paranormal Activity 4,80.12
29912,The Robe,64.51
11843,The Return of the Pink Panther,56.74
11284,Freddy's Dead: The Final Nightmare,54.23
504,Monster,56.27
173,"20,000 Leagues Under the Sea",59.44
227348,Paranormal Activity: The Marked Ones,65.99
1955,The Elephant Man,50.99
152532,Dallas Buyers Club,67.73
243940,The Lazarus Effect,74.32
77,Memento,50.08
157547,Oculus,57.38
2295,Clerks II,51.38
71,Billy Elliot,69.16
147773,The Way Way Back,57.98
16096,House Party 2,0.0
24266,The Man from Snowy River,51.88
16508,Doug's 1st Movie,15.0
2895,The Apostle,0.0
15660,Mommie Dearest,15.0
59968,Our Idiot Brother,40.44
323677,Race,50.43
19848,The Players Club,15.0
256274,"As Above, So Below",63.72
235271,Addicted,15.0
45153,Eve's Bayou,0.0
284293,Still Alice,57.34
24973,The Egyptian,52.29
21610,Nighthawks,55.4
10283,Friday the 13th Part VIII: Jason Takes Manhattan,51.56
8346,My Big Fat Greek Wedding,83.63
122081,Spring Breakers,53.36
10987,Halloween: The Curse of Michael Myers,44.87
1391,Y Tu Mam谩 Tambi茅n,54.06
747,Shaun of the Dead,62.53
14745,The Haunting of Molly Hartley,0.0
26748,Lone Star,51.0
11357,Halloween 4: The Return of Michael Myers,46.63
24913,April Fool's Day,7.5
13776,Diner,15.0
14854,Lone Wolf McQuade,42.66
50357,Apollo 18,50.79
13090,Sunshine Cleaning,45.6
192141,No Escape,60.05
16441,The Beastmaster,71.11
29996,Solomon and Sheba,42.63
351819,Fifty Shades of Black,37.41
14834,Not Easily Broken,0.0
22649,A Farewell to Arms,34.54
378200,The Perfect Match,15.0
20455,Digimon: The Movie,0.0
13193,Saved!,0.0
11042,The Barbarian Invasions,29.93
10786,Robin and Marian,15.0
12484,The Forsaken,15.0
17339,Force 10 from Navarone,45.15
11959,UHF,0.0
